Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
8/1/2002,Bolton,E08000001,55792,30.5,,2.5,16.3,,680,113747,33.2,2.6,15.2,60415,30.5,2.5,16.3,42721,28.8,2.5,16.3,40983,36.7,2.3,19.5,,,,,,,,,,,,,,,,,,,87019,33.1,2.3,17.1,35,54679,30.2,2.5,16.1,645
9/1/2002,Bolton,E08000001,56693,31,,1.6,16.1,,563,115719,33.7,1.7,14.6,61539,31.1,1.9,16.7,43366,29.2,1.5,16,41285,36.9,0.7,18.5,,,,,,,,,,,,,,,,,,,87731,33.3,0.8,15.7,34,55622,30.7,1.7,16.2,529
10/1/2002,Bolton,E08000001,56607,31,,-0.2,15.3,,588,115346,33.6,-0.3,13.6,61595,31.1,0.1,16.2,43248,29.1,-0.3,15.2,41323,37,0.1,17,,,,,,,,,,,,,,,,,,,87597,33.3,-0.2,14,36,55539,30.7,-0.2,15.5,552
11/1/2002,Bolton,E08000001,56752,31.1,,0.3,14,,598,115715,33.7,0.3,12.7,61737,31.2,0.2,14.7,43356,29.2,0.2,14,41432,37.1,0.3,15.2,,,,,,,,,,,,,,,,,,,87565,33.3,0,12.3,33,55703,30.8,0.3,14.3,565
12/1/2002,Bolton,E08000001,57468,31.5,,1.3,16.8,,519,116703,34,0.9,15.5,62584,31.6,1.4,17.2,43903,29.5,1.3,17,42253,37.8,2,17.3,,,,,,,,,,,,,,,,,,,88828,33.8,1.4,14.7,34,56392,31.2,1.2,17.1,485
1/1/2003,Bolton,E08000001,58161,31.8,,1.2,19,,420,117846,34.4,1,17.2,63207,31.9,1,19.1,44531,30,1.4,19.5,42758,38.3,1.2,19.2,,,,,,,,,,,,,,,,,,,89424,34,0.7,15.9,24,57113,31.6,1.3,19.4,396
2/1/2003,Bolton,E08000001,59494,32.6,,2.3,20.8,,418,119933,35,1.8,18.3,64771,32.7,2.5,21.5,45568,30.7,2.3,21.4,43907,39.3,2.7,20.6,,,,,,,,,,,,,,,,,,,91616,34.8,2.5,16.5,28,58410,32.3,2.3,21.4,390
3/1/2003,Bolton,E08000001,59534,32.6,,0.1,21.1,,441,120077,35,0.1,18.7,64724,32.7,-0.1,21.7,45638,30.7,0.2,21.6,43889,39.3,0,21.4,,,,,,,,,,,,,,,,,,,91758,34.9,0.2,17.2,20,58443,32.3,0.1,21.6,421
4/1/2003,Bolton,E08000001,61317,33.6,,3,21.5,,484,123247,35.9,2.6,19.3,66859,33.8,3.3,22.5,46956,31.6,2.9,21.7,45366,40.6,3.4,21.3,,,,,,,,,,,,,,,,,,,94776,36,3.3,17.8,24,60169,33.3,3,22,460
5/1/2003,Bolton,E08000001,62826,34.4,,2.5,23,,546,126125,36.8,2.3,21.4,68555,34.6,2.5,23.8,48133,32.4,2.5,23.2,46302,41.4,2.1,22.6,,,,,,,,,,,,,,,,,,,96780,36.8,2.1,20.2,22,61678,34.1,2.5,23.4,524
6/1/2003,Bolton,E08000001,66205,36.2,,5.4,25.1,,520,132145,38.5,4.8,22.9,72235,36.5,5.4,26.1,50805,34.2,5.5,25.4,49078,43.9,6,24.9,,,,,,,,,,,,,,,,,,,101968,38.8,5.4,22.3,45,64998,35.9,5.4,25.5,475
7/1/2003,Bolton,E08000001,68299,37.4,,3.2,25.5,,545,135910,39.6,2.8,22.6,74511,37.6,3.1,26.4,52503,35.3,3.3,26,50416,45.1,2.7,25.8,,,,,,,,,,,,,,,,,,,104944,39.9,2.9,23.4,22,67075,37.1,3.2,25.8,523
8/1/2003,Bolton,E08000001,69204,37.9,,1.3,24,,612,137180,40,0.9,20.6,75446,38.1,1.3,24.9,53306,35.9,1.5,24.8,51051,45.7,1.3,24.6,,,,,,,,,,,,,,,,,,,105962,40.3,1,21.8,15,67996,37.6,1.4,24.4,597
9/1/2003,Bolton,E08000001,69196,37.9,,0,22.1,,486,136946,39.9,-0.2,18.3,75463,38.1,0,22.6,53394,35.9,0.2,23.1,50456,45.1,-1.2,22.2,,,,,,,,,,,,,,,,,,,104994,39.9,-0.9,19.7,17,68073,37.6,0.1,22.4,469
10/1/2003,Bolton,E08000001,70806,38.8,,2.3,25.1,,621,139643,40.7,2,21.1,77136,39,2.2,25.2,54751,36.8,2.5,26.6,51619,46.2,2.3,24.9,,,,,,,,,,,,,,,,,,,106989,40.7,1.9,22.1,23,69697,38.5,2.4,25.5,598
11/1/2003,Bolton,E08000001,72737,39.8,,2.7,28.2,,576,143036,41.7,2.4,23.6,79223,40,2.7,28.3,56325,37.9,2.9,29.9,52950,47.4,2.6,27.8,,,,,,,,,,,,,,,,,,,109692,41.7,2.5,25.3,15,71617,39.6,2.8,28.6,561
12/1/2003,Bolton,E08000001,74397,40.7,,2.3,29.5,,541,144869,42.2,1.3,24.1,80925,40.9,2.1,29.3,57839,38.9,2.7,31.7,54501,48.8,2.9,29,,,,,,,,,,,,,,,,,,,112042,42.6,2.1,26.1,23,73265,40.5,2.3,29.9,518
1/1/2004,Bolton,E08000001,74982,41.1,,0.8,28.9,,443,145737,42.5,0.6,23.7,81392,41.1,0.6,28.8,58414,39.3,1,31.2,54940,49.2,0.8,28.5,,,,,,,,,,,,,,,,,,,113110,43,1,26.5,12,73824,40.8,0.8,29.3,431
2/1/2004,Bolton,E08000001,76797,42,,2.4,29.1,,447,148575,43.3,1.9,23.9,83154,42,2.2,28.4,59999,40.4,2.7,31.7,56416,50.5,2.7,28.5,,,,,,,,,,,,,,,,,,,116549,44.3,3,27.2,29,75571,41.8,2.4,29.4,418
3/1/2004,Bolton,E08000001,75811,41.5,,-1.3,27.3,,569,146858,42.8,-1.2,22.3,81917,41.4,-1.5,26.6,59276,39.9,-1.2,29.9,55543,49.7,-1.5,26.6,,,,,,,,,,,,,,,,,,,115308,43.8,-1.1,25.7,43,74575,41.2,-1.3,27.6,526
4/1/2004,Bolton,E08000001,78161,42.8,,3.1,27.5,,604,149485,43.6,1.8,21.3,84375,42.6,3,26.2,61414,41.3,3.6,30.8,57151,51.1,2.9,26,,,,,,,,,,,,,,,,,,,117371,44.6,1.8,23.8,21,76948,42.5,3.2,27.9,583
5/1/2004,Bolton,E08000001,79517,43.5,,1.7,26.6,,523,150008,43.7,0.3,18.9,85600,43.2,1.5,24.9,62862,42.3,2.4,30.6,58128,52,1.7,25.5,,,,,,,,,,,,,,,,,,,117747,44.8,0.3,21.7,21,78349,43.3,1.8,27,502
6/1/2004,Bolton,E08000001,85253,46.7,,7.2,28.8,,589,159455,46.5,6.3,20.7,91740,46.3,7.2,27,67575,45.5,7.5,33,62513,55.9,7.5,27.4,,,,,,,,,,,,,,,,,,,125932,47.9,7,23.5,51,84014,46.4,7.2,29.3,538
7/1/2004,Bolton,E08000001,87803,48.1,,3,28.6,,612,163638,47.7,2.6,20.4,94510,47.7,3,26.8,69683,46.9,3.1,32.7,64216,57.5,2.7,27.4,,,,,,,,,,,,,,,,,,,128863,49,2.3,22.8,39,86561,47.8,3,29.1,573
8/1/2004,Bolton,E08000001,92358,50.6,,5.2,33.5,,617,172538,50.3,5.4,25.8,99433,50.2,5.2,31.8,73259,49.3,5.1,37.4,67318,60.2,4.8,31.9,,,,,,,,,,,,,,,,,,,134910,51.3,4.7,27.3,33,91079,50.3,5.2,33.9,584
9/1/2004,Bolton,E08000001,95598,52.3,,3.5,38.2,,439,178721,52.1,3.6,30.5,102764,51.9,3.4,36.2,75923,51.1,3.6,42.2,69272,62,2.9,37.3,,,,,,,,,,,,,,,,,,,138637,52.7,2.8,32,23,94314,52.1,3.6,38.5,416
10/1/2004,Bolton,E08000001,97434,53.3,,1.9,37.6,,428,182369,53.2,2,30.6,104539,52.8,1.7,35.5,77400,52.1,1.9,41.4,70972,63.5,2.5,37.5,,,,,,,,,,,,,,,,,,,142353,54.1,2.7,33.1,23,96082,53.1,1.9,37.9,405
11/1/2004,Bolton,E08000001,98302,53.8,,0.9,35.1,,423,183626,53.5,0.7,28.4,105320,53.2,0.7,32.9,78185,52.6,1,38.8,71785,64.2,1.1,35.6,,,,,,,,,,,,,,,,,,,144283,54.8,1.4,31.5,26,96911,53.6,0.9,35.3,397
12/1/2004,Bolton,E08000001,99309,54.4,,1,33.5,,392,184652,53.8,0.6,27.5,106236,53.6,0.9,31.3,79133,53.3,1.2,36.8,72900,65.2,1.6,33.8,,,,,,,,,,,,,,,,,,,146684,55.7,1.7,30.9,32,97865,54.1,1,33.6,360
1/1/2005,Bolton,E08000001,101367,55.5,,2.1,35.2,,273,188586,55,2.1,29.4,108209,54.6,1.9,32.9,80864,54.4,2.2,38.4,74373,66.5,2,35.4,,,,,,,,,,,,,,,,,,,151211,57.5,3.1,33.7,34,99833,55.2,2,35.2,239
2/1/2005,Bolton,E08000001,101803,55.7,,0.4,32.6,,273,189458,55.2,0.5,27.5,108787,54.9,0.5,30.8,81153,54.6,0.4,35.3,74725,66.9,0.5,32.5,,,,,,,,,,,,,,,,,,,153774,58.4,1.7,31.9,37,100171,55.4,0.3,32.6,236
3/1/2005,Bolton,E08000001,101423,55.5,,-0.4,33.8,,326,188981,55.1,-0.3,28.7,108501,54.8,-0.3,32.5,80819,54.4,-0.4,36.3,74063,66.3,-0.9,33.3,,,,,,,,,,,,,,,,,,,154235,58.6,0.3,33.8,23,99748,55.1,-0.4,33.8,303
4/1/2005,Bolton,E08000001,102021,55.9,,0.6,30.5,,418,188890,55.1,0,26.4,109304,55.2,0.7,29.5,81435,54.8,0.8,32.6,74281,66.5,0.3,30,,,,,,,,,,,,,,,,,,,155637,59.2,0.9,32.6,36,100304,55.4,0.6,30.4,382
5/1/2005,Bolton,E08000001,102615,56.2,,0.6,29,,417,189440,55.2,0.3,26.3,109697,55.4,0.4,28.2,82108,55.3,0.8,30.6,74554,66.7,0.4,28.3,,,,,,,,,,,,,,,,,,,156202,59.4,0.4,32.7,27,100911,55.8,0.6,28.8,390
6/1/2005,Bolton,E08000001,104298,57.1,,1.6,22.3,,474,190920,55.7,0.8,19.7,111238,56.2,1.4,21.3,83774,56.4,2,24,75776,67.8,1.6,21.2,,,,,,,,,,,,,,,,,,,158279,60.2,1.3,25.7,78,102599,56.7,1.7,22.1,396
7/1/2005,Bolton,E08000001,105462,57.7,,1.1,20.1,,482,192884,56.2,1,17.9,112410,56.8,1.1,18.9,84800,57.1,1.2,21.7,76420,68.4,0.8,19,,,,,,,,,,,,,,,,,,,159112,60.5,0.5,23.5,44,103807,57.4,1.2,19.9,438
8/1/2005,Bolton,E08000001,106657,58.4,,1.1,15.5,,431,194858,56.8,1,12.9,113499,57.3,1,14.1,85900,57.8,1.3,17.3,77106,69,0.9,14.5,,,,,,,,,,,,,,,,,,,160499,61,0.9,19,26,105012,58,1.2,15.3,405
9/1/2005,Bolton,E08000001,108888,59.6,,2.1,13.9,,453,199505,58.2,2.4,11.6,115711,58.4,1.9,12.6,87747,59.1,2.2,15.6,78423,70.2,1.7,13.2,,,,,,,,,,,,,,,,,,,163566,62.2,1.9,18,46,107229,59.3,2.1,13.7,407
10/1/2005,Bolton,E08000001,108722,59.5,,-0.2,11.6,,387,198929,58,-0.3,9.1,115180,58.2,-0.5,10.2,87761,59.1,0,13.4,78449,70.2,0,10.5,,,,,,,,,,,,,,,,,,,163617,62.2,0,14.9,23,107045,59.2,-0.2,11.4,364
11/1/2005,Bolton,E08000001,110183,60.3,,1.3,12.1,,412,201091,58.6,1.1,9.5,116735,58.9,1.4,10.8,89015,59.9,1.4,13.9,79459,71.1,1.3,10.7,,,,,,,,,,,,,,,,,,,166099,63.1,1.5,15.1,43,108464,59.9,1.3,11.9,369
12/1/2005,Bolton,E08000001,109470,59.9,,-0.6,10.2,,463,198711,57.9,-1.2,7.6,115798,58.5,-0.8,9,88530,59.6,-0.5,11.9,79567,71.2,0.1,9.1,,,,,,,,,,,,,,,,,,,165942,63.1,-0.1,13.1,88,107699,59.5,-0.7,10,375
1/1/2006,Bolton,E08000001,110527,60.5,,1,9,,290,200599,58.5,1,6.4,116804,59,0.9,7.9,89451,60.2,1,10.6,80258,71.8,0.9,7.9,,,,,,,,,,,,,,,,,,,167567,63.7,1,10.8,30,108737,60.1,1,8.9,260
2/1/2006,Bolton,E08000001,108674,59.5,,-1.7,6.7,,319,196378,57.3,-2.1,3.7,114588,57.9,-1.9,5.3,88085,59.3,-1.5,8.5,79355,71,-1.1,6.2,,,,,,,,,,,,,,,,,,,165641,63,-1.1,7.7,22,106857,59.1,-1.7,6.7,297
3/1/2006,Bolton,E08000001,107797,59,,-0.8,6.3,,427,195271,56.9,-0.6,3.3,113789,57.5,-0.7,4.9,87355,58.8,-0.8,8.1,78238,70,-1.4,5.6,,,,,,,,,,,,,,,,,,,164164,62.4,-0.9,6.4,31,106005,58.6,-0.8,6.3,396
4/1/2006,Bolton,E08000001,108203,59.2,,0.4,6.1,,351,194827,56.8,-0.2,3.1,114243,57.7,0.4,4.5,87845,59.1,0.6,7.9,78469,70.2,0.3,5.6,,,,,,,,,,,,,,,,,,,164891,62.7,0.4,5.9,11,106397,58.8,0.4,6.1,340
5/1/2006,Bolton,E08000001,111163,60.9,,2.7,8.3,,480,200092,58.3,2.7,5.6,117491,59.3,2.8,7.1,90271,60.8,2.8,9.9,80277,71.8,2.3,7.7,,,,,,,,,,,,,,,,,,,168446,64,2.2,7.8,29,109371,60.4,2.8,8.4,451
6/1/2006,Bolton,E08000001,113672,62.2,,2.3,9,,497,203728,59.4,1.8,6.7,120078,60.6,2.2,7.9,92459,62.2,2.4,10.4,82081,73.4,2.2,8.3,,,,,,,,,,,,,,,,,,,171515,65.2,1.8,8.4,72,111887,61.8,2.3,9.1,425
7/1/2006,Bolton,E08000001,115585,63.3,,1.7,9.6,,459,207311,60.4,1.8,7.5,121901,61.6,1.5,8.4,94176,63.4,1.9,11.1,83036,74.3,1.2,8.7,,,,,,,,,,,,,,,,,,,173081,65.8,0.9,8.8,30,113859,62.9,1.8,9.7,429
8/1/2006,Bolton,E08000001,117089,64.1,,1.3,9.8,,511,210377,61.3,1.5,8,123408,62.3,1.2,8.7,95515,64.3,1.4,11.2,83513,74.7,0.6,8.3,,,,,,,,,,,,,,,,,,,173512,65.9,0.2,8.1,54,115463,63.8,1.4,10,457
9/1/2006,Bolton,E08000001,120062,65.7,,2.5,10.3,,506,216577,63.1,2.9,8.6,126536,63.9,2.5,9.4,97935,65.9,2.5,11.6,85104,76.1,1.9,8.5,,,,,,,,,,,,,,,,,,,176998,67.3,2,8.2,63,118456,65.5,2.6,10.5,443
10/1/2006,Bolton,E08000001,120743,66.1,,0.6,11.1,,456,218214,63.6,0.8,9.7,127326,64.3,0.6,10.5,98347,66.2,0.4,12.1,85848,76.8,0.9,9.4,,,,,,,,,,,,,,,,,,,178179,67.7,0.7,8.9,34,119117,65.8,0.6,11.3,422
11/1/2006,Bolton,E08000001,120183,65.8,,-0.5,9.1,,447,217022,63.3,-0.5,7.9,126740,64,-0.5,8.6,97908,65.9,-0.4,10,85471,76.5,-0.4,7.6,,,,,,,,,,,,,,,,,,,177323,67.4,-0.5,6.8,17,118566,65.5,-0.5,9.3,430
12/1/2006,Bolton,E08000001,120067,65.7,,-0.1,9.7,,522,215510,62.8,-0.7,8.5,126428,63.8,-0.2,9.2,98007,66,0.1,10.7,85735,76.7,0.3,7.8,,,,,,,,,,,,,,,,,,,177287,67.4,0,6.8,62,118442,65.5,-0.1,10,460
1/1/2007,Bolton,E08000001,121158,66.3,,0.9,9.6,,355,217239,63.3,0.8,8.3,127470,64.4,0.8,9.1,99027,66.6,1,10.7,86292,77.2,0.6,7.5,,,,,,,,,,,,,,,,,,,178704,67.9,0.8,6.6,30,119532,66.1,0.9,9.9,325
2/1/2007,Bolton,E08000001,122927,67.3,,1.5,13.1,,377,220343,64.2,1.4,12.2,129230,65.3,1.4,12.8,100419,67.6,1.4,14,87956,78.7,1.9,10.8,,,,,,,,,,,,,,,,,,,182002,69.2,1.8,9.9,19,121230,67,1.4,13.5,358
3/1/2007,Bolton,E08000001,122952,67.3,,0,14.1,,473,221098,64.5,0.3,13.2,129254,65.3,0,13.6,100432,67.6,0,15,87572,78.3,-0.4,11.9,,,,,,,,,,,,,,,,,,,181262,68.9,-0.4,10.4,43,121310,67,0.1,14.4,430
4/1/2007,Bolton,E08000001,122229,66.9,,-0.6,13,,384,219010,63.9,-0.9,12.4,128422,64.9,-0.6,12.4,100029,67.3,-0.4,13.9,86886,77.7,-0.8,10.7,,,,,,,,,,,,,,,,,,,179244,68.1,-1.1,8.7,26,120665,66.7,-0.5,13.4,358
5/1/2007,Bolton,E08000001,122812,67.2,,0.5,10.5,,508,218947,63.8,0,9.4,128851,65.1,0.3,9.7,100769,67.8,0.7,11.6,87198,78,0.4,8.6,,,,,,,,,,,,,,,,,,,180182,68.5,0.5,7,35,121234,67,0.5,10.8,473
6/1/2007,Bolton,E08000001,124338,68.1,,1.2,9.4,,685,221094,64.5,1,8.5,130267,65.8,1.1,8.5,102149,68.7,1.4,10.5,88417,79.1,1.4,7.7,,,,,,,,,,,,,,,,,,,182469,69.3,1.3,6.4,149,122736,67.8,1.2,9.7,536
7/1/2007,Bolton,E08000001,126646,69.3,,1.9,9.6,,615,225901,65.9,2.2,9,132555,66.9,1.8,8.7,104020,70,1.8,10.5,90043,80.6,1.8,8.4,,,,,,,,,,,,,,,,,,,186618,70.9,2.3,7.8,66,124961,69.1,1.8,9.8,549
8/1/2007,Bolton,E08000001,127378,69.7,,0.6,8.8,,582,228344,66.6,1.1,8.5,133384,67.4,0.6,8.1,104662,70.4,0.6,9.6,89756,80.3,-0.3,7.5,,,,,,,,,,,,,,,,,,,185718,70.6,-0.5,7,19,125825,69.5,0.7,9,563
9/1/2007,Bolton,E08000001,127409,69.8,,0,6.1,,467,229223,66.8,0.4,5.8,133402,67.4,0,5.4,104638,70.4,0,6.8,89582,80.1,-0.2,5.3,,,,,,,,,,,,,,,,,,,185403,70.5,-0.2,4.7,40,125882,69.6,0,6.3,427
10/1/2007,Bolton,E08000001,128489,70.3,,0.8,6.4,,521,231876,67.6,1.2,6.3,134470,67.9,0.8,5.6,105434,71,0.8,7.2,90441,80.9,1,5.4,,,,,,,,,,,,,,,,,,,186552,70.9,0.6,4.7,45,126979,70.2,0.9,6.6,476
11/1/2007,Bolton,E08000001,128791,70.5,,0.2,7.2,,501,232654,67.8,0.3,7.2,134786,68.1,0.2,6.3,105524,71,0.1,7.8,91108,81.5,0.7,6.6,,,,,,,,,,,,,,,,,,,187818,71.4,0.7,5.9,24,127217,70.3,0.2,7.3,477
12/1/2007,Bolton,E08000001,130642,71.5,,1.4,8.8,,463,235557,68.7,1.2,9.3,136741,69.1,1.5,8.2,107009,72,1.4,9.2,92715,82.9,1.8,8.1,,,,,,,,,,,,,,,,,,,191264,72.7,1.8,7.9,43,128992,71.3,1.4,8.9,420
1/1/2008,Bolton,E08000001,129893,71.1,,-0.6,7.2,,296,234333,68.3,-0.5,7.9,135883,68.6,-0.6,6.6,106392,71.6,-0.6,7.4,92265,82.5,-0.5,6.9,,,,,,,,,,,,,,,,,,,190605,72.4,-0.3,6.7,34,128221,70.9,-0.6,7.3,262
2/1/2008,Bolton,E08000001,127827,70,,-1.6,4,,275,230992,67.3,-1.4,4.8,133633,67.5,-1.7,3.4,104668,70.4,-1.6,4.2,90887,81.3,-1.5,3.3,,,,,,,,,,,,,,,,,,,189461,72,-0.6,4.1,28,126010,69.6,-1.7,3.9,247
3/1/2008,Bolton,E08000001,123826,67.8,,-3.1,0.7,,287,224772,65.5,-2.7,1.7,129689,65.5,-3,0.3,101332,68.2,-3.2,0.9,87515,78.3,-3.7,-0.1,,,,,,,,,,,,,,,,,,,183936,69.9,-2.9,1.5,24,122028,67.4,-3.2,0.6,263
4/1/2008,Bolton,E08000001,122100,66.9,,-1.4,-0.1,,290,222123,64.8,-1.2,1.4,127983,64.6,-1.3,-0.3,99947,67.3,-1.4,-0.1,85941,76.9,-1.8,-1.1,,,,,,,,,,,,,,,,,,,181865,69.1,-1.1,1.5,30,120277,66.5,-1.4,-0.3,260
5/1/2008,Bolton,E08000001,124574,68.2,,2,1.4,,327,226297,66,1.9,3.4,130721,66,2.1,1.5,102063,68.7,2.1,1.3,87380,78.2,1.7,0.2,,,,,,,,,,,,,,,,,,,184656,70.2,1.5,2.5,32,122805,67.9,2.1,1.3,295
6/1/2008,Bolton,E08000001,126947,69.5,,1.9,2.1,,305,230316,67.2,1.8,4.2,133116,67.2,1.8,2.2,104059,70,2,1.9,89126,79.7,2,0.8,,,,,,,,,,,,,,,,,,,188062,71.5,1.8,3.1,56,125155,69.2,1.9,2,249
7/1/2008,Bolton,E08000001,125530,68.7,,-1.1,-0.9,,262,227863,66.4,-1.1,0.9,131897,66.6,-0.9,-0.5,102784,69.2,-1.2,-1.2,88058,78.8,-1.2,-2.2,,,,,,,,,,,,,,,,,,,185272,70.4,-1.5,-0.7,22,123830,68.4,-1.1,-0.9,240
8/1/2008,Bolton,E08000001,124160,68,,-1.1,-2.5,,196,226012,65.9,-0.8,-1,130429,65.9,-1.1,-2.2,101635,68.4,-1.1,-2.9,86989,77.8,-1.2,-3.1,,,,,,,,,,,,,,,,,,,181987,69.2,-1.8,-2,17,122609,67.8,-1,-2.6,179
9/1/2008,Bolton,E08000001,120999,66.2,,-2.5,-5,,206,222343,64.8,-1.6,-3,127027,64.1,-2.6,-4.8,98832,66.5,-2.8,-5.5,84738,75.8,-2.6,-5.4,,,,,,,,,,,,,,,,,,,176948,67.2,-2.8,-4.6,34,119530,66.1,-2.5,-5,172
10/1/2008,Bolton,E08000001,117963,64.6,,-2.5,-8.2,,266,217280,63.3,-2.3,-6.3,123851,62.5,-2.5,-7.9,96234,64.8,-2.6,-8.7,82729,74,-2.4,-8.5,,,,,,,,,,,,,,,,,,,172481,65.6,-2.5,-7.5,70,116533,64.4,-2.5,-8.2,196
11/1/2008,Bolton,E08000001,114024,62.4,,-3.3,-11.5,,196,210682,61.4,-3,-9.4,119860,60.5,-3.2,-11.1,92782,62.4,-3.6,-12.1,80186,71.7,-3.1,-12,,,,,,,,,,,,,,,,,,,168013,63.9,-2.6,-10.5,24,112508,62.2,-3.5,-11.6,172
12/1/2008,Bolton,E08000001,111631,61.1,,-2.1,-14.6,,189,205106,59.8,-2.6,-12.9,117516,59.3,-2,-14.1,90978,61.2,-1.9,-15,78309,70.1,-2.3,-15.5,,,,,,,,,,,,,,,,,,,163898,62.3,-2.4,-14.3,31,110208,60.9,-2,-14.6,158
1/1/2009,Bolton,E08000001,109700,60.1,,-1.7,-15.5,,122,202095,58.9,-1.5,-13.8,115297,58.2,-1.9,-15.2,89344,60.1,-1.8,-16,77164,69,-1.5,-16.4,,,,,,,,,,,,,,,,,,,161692,61.5,-1.3,-15.2,7,108237,59.8,-1.8,-15.6,115
2/1/2009,Bolton,E08000001,107950,59.1,,-1.6,-15.6,,100,198864,58,-1.6,-13.9,113392,57.3,-1.7,-15.1,87890,59.1,-1.6,-16,76169,68.1,-1.3,-16.2,,,,,,,,,,,,,,,,,,,159624,60.7,-1.3,-15.7,6,106479,58.8,-1.6,-15.5,94
3/1/2009,Bolton,E08000001,104804,57.4,,-2.9,-15.4,,159,193620,56.5,-2.6,-13.9,110008,55.6,-3,-15.2,85083,57.3,-3.2,-16,74626,66.8,-2,-14.7,,,,,,,,,,,,,,,,,,,157108,59.7,-1.6,-14.6,18,103195,57,-3.1,-15.4,141
4/1/2009,Bolton,E08000001,106722,58.4,,1.8,-12.6,,175,196106,57.2,1.3,-11.7,112273,56.7,2.1,-12.3,86695,58.3,1.9,-13.3,75933,67.9,1.8,-11.6,,,,,,,,,,,,,,,,,,,160169,60.9,1.9,-11.9,19,105071,58.1,1.8,-12.6,156
5/1/2009,Bolton,E08000001,105771,57.9,,-0.9,-15.1,,189,193897,56.5,-1.1,-14.3,111369,56.2,-0.8,-14.8,86087,57.9,-0.7,-15.7,74769,66.9,-1.5,-14.4,,,,,,,,,,,,,,,,,,,157523,59.9,-1.7,-14.7,8,104210,57.6,-0.8,-15.1,181
6/1/2009,Bolton,E08000001,108562,59.4,,2.6,-14.5,,228,198803,58,2.5,-13.7,114405,57.8,2.7,-14.1,88544,59.6,2.9,-14.9,76014,68,1.7,-14.7,,,,,,,,,,,,,,,,,,,159656,60.7,1.4,-15.1,28,107081,59.2,2.8,-14.4,200
7/1/2009,Bolton,E08000001,108391,59.3,,-0.2,-13.7,,229,198847,58,0,-12.7,114220,57.7,-0.2,-13.4,88562,59.6,0,-13.8,75136,67.2,-1.2,-14.7,,,,,,,,,,,,,,,,,,,157802,60,-1.2,-14.8,27,107010,59.1,-0.1,-13.6,202
8/1/2009,Bolton,E08000001,109766,60.1,,1.3,-11.6,,215,202178,58.9,1.7,-10.5,115694,58.4,1.3,-11.3,89690,60.4,1.3,-11.8,75532,67.6,0.5,-13.2,,,,,,,,,,,,,,,,,,,158522,60.2,0.5,-12.9,22,108446,59.9,1.3,-11.6,193
9/1/2009,Bolton,E08000001,109637,60,,-0.1,-9.4,,214,202455,59,0.1,-8.9,115619,58.4,-0.1,-9,89543,60.3,-0.2,-9.4,75163,67.2,-0.5,-11.3,,,,,,,,,,,,,,,,,,,158128,60.1,-0.2,-10.6,11,108332,59.9,-0.1,-9.4,203
10/1/2009,Bolton,E08000001,108976,59.7,,-0.6,-7.6,,255,201609,58.8,-0.4,-7.2,115072,58.1,-0.5,-7.1,88935,59.9,-0.7,-7.6,74428,66.6,-1,-10,,,,,,,,,,,,,,,,,,,156470,59.5,-1,-9.3,17,107723,59.5,-0.6,-7.6,238
11/1/2009,Bolton,E08000001,108141,59.2,,-0.8,-5.2,,246,200011,58.3,-0.8,-5.1,114076,57.6,-0.9,-4.8,88374,59.5,-0.6,-4.8,73703,65.9,-1,-8.1,,,,,,,,,,,,,,,,,,,155102,58.9,-0.9,-7.7,18,106908,59.1,-0.8,-5,228
12/1/2009,Bolton,E08000001,108128,59.2,,0,-3.1,,271,198585,57.9,-0.7,-3.2,114095,57.6,0,-2.9,88702,59.7,0.4,-2.5,73313,65.6,-0.5,-6.4,,,,,,,,,,,,,,,,,,,153824,58.5,-0.8,-6.1,21,106974,59.1,0.1,-2.9,250
1/1/2010,Bolton,E08000001,109645,60,,1.4,-0.1,,137,202558,59.1,2,0.2,115865,58.5,1.6,0.5,89868,60.5,1.3,0.6,73599,65.8,0.4,-4.6,,,,,,,,,,,,,,,,,,,153862,58.5,0,-4.8,10,108611,60,1.5,0.3,127
2/1/2010,Bolton,E08000001,110645,60.6,,0.9,2.5,,160,204914,59.7,1.2,3,117307,59.2,1.2,3.5,90501,60.9,0.7,3,73985,66.2,0.5,-2.9,,,,,,,,,,,,,,,,,,,155214,59,0.9,-2.8,14,109620,60.6,0.9,2.9,146
